active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Navy,9,,Department of Defense,2026-01-20,2025-09-23T19:13:35+00:00,2025-10-17T01:30:27+00:00,541330,p,Pre solicitation,1,NAVFACSYSCOM PACIFIC,8be1d5be-f02f-42ff-b82b-7f032d54002b,JBPHH,HI,96860,C219,2025-10-31T00:00:00+00:00,https://sam.gov/opp/2158d39a67b047cf998bf940d57a5d8c/view,,,N62742-25-R-1800,ARCHITECT-ENGINEER SERVICES FOR COMPREHENSIVE LONG-TERM ENVIRONMENTAL ACTION NAVY (CLEAN VII) FOR NAVAL FACILITIES ENGINEERING SYSTEMS COMMAND PACIFIC
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-09-26T22:31:32+00:00,2025-10-16T23:40:36+00:00,541330,p,Pre solicitation,1,260-NETWORK CONTRACT OFFICE 20 (36C260),3acc5c29-17b2-40c8-a4b5-23dde7997d27,Boise,ID,83702,C1DZ,2025-10-28T22:00:00+00:00,https://sam.gov/opp/e4388a21a3f84c2cbf4b05bbf292cf91/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C26026R0015,C1DZ--531-26-101 | Renovate Sterile Processing Service (SPS) Space
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-10-16T20:19:10+00:00,2025-10-16T20:19:10+00:00,541330,p,Pre solicitation,1,W6QK ACC-RSA,f690115a-a935-4434-a106-8d3ff273c760,,AZ,85215,1520,2025-10-30T22:00:00+00:00,https://sam.gov/opp/f690115aa9354434a1068d3ff273c760/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W58RGZ25R0095,"Apache AH-64 Engineering Services, technical support, and supporting materials for the AH-64 Apache Attack Helicopter"
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-09-16T02:06:45+00:00,2025-10-16T01:58:17+00:00,541330,p,Pre solicitation,1,NAVFACSYSCOM HAWAII,c412ac1b-7c5c-4bf7-bccf-f481a1819c8c,JBPHH,HI,96860,C219,2025-10-21T00:00:00+00:00,https://sam.gov/opp/8b649fbad6b04f27a5112aa9f46a4f38/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6247825R5048,INDEFINITE DELIVERY/INDEFINITE QUANTITY CONTRACT FOR ARCHITECT-ENGINEER SERVICES FOR VARIOUS STRUCTURAL PROJECTS AND OTHER PROJECTS PRIMARILY UNDER THE COGNIZANCE OF NAVAL FACILITIES ENGINEERING SYSTEMS COMMAND HAWAII
True,Department of Energy,4,,Department of Energy,2026-01-20,2025-09-08T15:59:28+00:00,2025-10-15T18:45:17+00:00,541330,o,Solicitation,1,FERMILAB - DOE CONTRACTOR,daf03aab-e8f0-4c9e-8851-460fe38d66e7,Lead,SD,,C1LC,2025-10-20T22:00:00+00:00,https://sam.gov/opp/262f1c6a67734e89a4b329e6a81fd35e/view,,"{'code': 'NONE', 'description': 'No set aside used'}",RFP-LBNF-363922-BM,LBNF/DUNE-US Far Detector and Cryogenics South Dakota Architectural and Engineering (A/E) Services
True,Department of Veterans Affairs,11,,Department of Veterans Affairs,2026-01-20,2025-10-15T15:56:28+00:00,2025-10-15T15:56:28+00:00,541330,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),a1b67b24-7958-401b-aafd-f5ae0532e362,Walla Walla,,99362,C1DA,2025-10-24T19:00:00+00:00,https://sam.gov/opp/a1b67b247958401baafdf5ae0532e362/view,,,36C26026Q0039,C1DA--AE-NRM-687-26-100 Modernize Physical and Electronic Security  Systems
True,Department of the Army,3,,Department of Defense,2026-01-20,2025-09-19T20:04:40+00:00,2025-10-15T13:00:44+00:00,541330,k,Combined Synopsis/Solicitation,2,W071 ENDIST OMAHA,53598c7c-efbb-4de8-ba9a-8be43f301f55,,,,C219,2025-10-20T19:00:00+00:00,https://sam.gov/opp/b2418d1d1ca3489ead3e7b520fe1a1c7/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W9128F25RA116,$70M SB Roads & Railways A-E Services MATOC
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-09-15T01:37:02+00:00,2025-10-14T16:11:43+00:00,541330,p,Pre solicitation,1,W072 ENDIST LOUISVILLE,5742bb49-99fe-4a96-979f-caead6fe553d,Lebanon,KY,,C219,2025-10-31T03:59:00+00:00,https://sam.gov/opp/a00a0f49b8e445f38690ed9aa8a2d58c/view,,,W912QR25R0029,Pre-Solicitation Notice - Air Force Reserve Combined A-E IDIQ
True,Defense Information Systems Agency,8,,Department of Defense,2026-01-20,2025-10-10T14:18:48+00:00,2025-10-10T14:18:48+00:00,541330,o,Solicitation,2,DEFENSE INFORMATION SYSTEMS AGENCY,1701c263-87e4-4b11-b286-5aa5a3a72195,0,MD,20755,B544,2025-10-17T15:00:00+00:00,https://sam.gov/opp/1701c26387e44b11b2865aa5a3a72195/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",HC104726R0014,"Electromagnetic Spectrum (EMS) Services, Applied Engineering, & Mobile Services Provider (MSP) Support - Draft RFP"
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-10-09T20:00:53+00:00,2025-10-09T20:00:53+00:00,541330,r,Sources Sought,1,STRATEGIC SYSTEMS PROGRAMS,28d3166e-094b-483d-a8c2-2bdecd112874,Washington Navy Yard,DC,,,2025-10-17T20:00:00+00:00,https://sam.gov/opp/28d3166e094b483da8c22bdecd112874/view,,,N0003027R1015,"NUCLEAR WEAPONS SECURITY, TRANSIT PROTECTION SYSTEM, ACQUISITION & ENGINEERING  SUPPORT SERVICES"
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-10-09T17:25:03+00:00,2025-10-09T17:25:03+00:00,541330,r,Sources Sought,1,FA8232  AFLCMC WWMK,c218d8bb-c0b0-4336-8bc5-90a0fb10c13f,Hill Air Force Base,UT,84056,,2025-10-20T18:01:00+00:00,https://sam.gov/opp/c218d8bbc0b043368bc590a0fb10c13f/view,,"{'code': 'NONE', 'description': 'No set aside used'}",10092025,Foreign Military Sales (FMS) F-16 AIS HFLCC Testing Capability
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-10-09T15:50:20+00:00,2025-10-09T15:50:20+00:00,541330,r,Sources Sought,1,NSWC DAHLGREN,a14b6375-3b62-43db-9a5c-42065955d9e7,Dahlgren,VA,22448,R425,2025-10-20T16:00:00+00:00,https://sam.gov/opp/a14b63753b6243db9a5c42065955d9e7/view,,,N0017826R4400 ,"N0017826R4400 APKWS Software Configuration, Integration,  and Testing Support"
True,Department of the Navy,8,,Department of Defense,2026-01-20,2025-06-12T13:32:11+00:00,2025-10-08T18:42:01+00:00,541330,p,Pre solicitation,3,NAWC TRAINING SYSTEMS DIV,c6ddc798-ce82-4596-889d-aa1a7e1be3cf,,,,J069,2025-11-07T16:00:00+00:00,https://sam.gov/opp/5b22f1aff2064e5bba2f6357b0256001/view,,,N6134026R0003,Notice of Draft Request for Proposal under FTSS V MAC Lot 1 - CISLANT
True,Federal Prison Industries / Unicor,8,,Department of Justice,2026-01-20,2025-07-31T16:58:33+00:00,2025-10-08T15:21:18+00:00,541330,k,Combined Synopsis/Solicitation,1,"FEDERAL PRISON INDUSTRIES, INC",41aa014a-b2a8-4b00-bf70-fe8c4929a364,Washington,DC,20534,C211,2025-08-29T06:00:00+00:00,https://sam.gov/opp/cd556760261047988560425e9b2e55b8/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",PRC0002-25,Elevator A&E Service
True,Department of the Army,5,,Department of Defense,2026-01-20,2025-09-02T20:27:47+00:00,2025-10-08T14:51:28+00:00,541330,k,Combined Synopsis/Solicitation,2,W071 ENDIST OMAHA,910a4ddd-4e18-45f9-b176-da1a98fbd476,,,,C219,2025-10-17T19:00:00+00:00,https://sam.gov/opp/2e2ae231e05d4cc682a4d86be58b7fdd/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W9128F25RA036,SYNOPSIS: $40M SB Military & Civil A-E Services MATOCS
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-10-03T14:46:36+00:00,2025-10-08T14:34:13+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),c02d9aad-8372-418c-b8db-b428e270edb5,Lyons,NJ,07939,C1DA,2025-11-07T15:00:00+00:00,https://sam.gov/opp/91096ee59b6744ebb4816bcda9a4954a/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0008,"C1DA--AE Design 561A4-22-107 Tuckpointing bldgs 2, 6, 7, 8, & 57"
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-08T14:27:48+00:00,2025-10-08T14:27:48+00:00,541330,p,Pre solicitation,1,249-NETWORK CONTRACT OFFICE 9 (36C249),18aeecc8-f8af-4c01-8109-c8d275ef2caf,"Memphis,",TN,38105,C1DA,2025-11-07T19:00:00+00:00,https://sam.gov/opp/18aeecc8f8af4c018109c8d275ef2caf/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24925R0072,"C1DA--Project # 614-25-103, A/E Service to Correct Nutrition and  Food Service Deficiencies"
True,Department of the Navy,9,,Department of Defense,2026-01-20,2025-08-25T22:40:39+00:00,2025-10-07T16:07:35+00:00,541330,o,Solicitation,2,NAVFAC SYSTEMS AND EXP WARFARE CTR,76572321-bf44-44d2-bff7-faab0bbb95ea,Port Hueneme,CA,,C219,2025-10-10T21:00:00+00:00,https://sam.gov/opp/6fcdb6875f5a4e0596ab0ca3e9a4356d/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N3943025R0018,WATER TANK INSPECTION & ASSESSMENT WORLDWIDE
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-08-27T21:06:55+00:00,2025-10-07T15:45:02+00:00,541330,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 19 (36C259),c815db5b-a1bd-4ec6-ba4c-fc25fda871bb,Grand Junction,,80501,C1DA,2025-10-15T20:00:00+00:00,https://sam.gov/opp/d5085971a8ce49659e528fe3190549a1/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25925R0102,C1DA--FY26 (AE) - 575-26-101 - Design - Renovate Clinic for  Optometry
True,Department of Veterans Affairs,7,,Department of Veterans Affairs,2026-01-20,2025-09-12T13:07:13+00:00,2025-10-07T12:05:22+00:00,541330,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 19 (36C259),115019a8-a65f-4f57-b3fa-2c563933b343,Grand Junction,,81501,C1DA,2025-10-23T16:00:00+00:00,https://sam.gov/opp/b972bd90b6724951b7fa417fa9b1b24a/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25925R0113,C1DA--Project 575-23-107 | Expand Electrical Capability |  Design
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-09-30T21:06:42+00:00,2025-10-06T19:24:09+00:00,541330,r,Sources Sought,1,FA4625  509 CONS CC,8b4b6e7a-b61a-4f05-b8fc-92d0d8f8e23b,,MO,65305,B541,2025-10-14T21:00:00+00:00,https://sam.gov/opp/ac2f5242f38f434d8aae7f5de6df724f/view,,,FA462526Q1001,Data Analysis Requirements
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-10-06T15:44:53+00:00,2025-10-06T15:44:53+00:00,541330,r,Sources Sought,1,NSWC PHILADELPHIA DIV,5f6de05a-07db-4093-9ed9-cc6fbf1c1aa4,Philadelphia,PA,19112,J059,2025-10-21T22:00:00+00:00,https://sam.gov/opp/5f6de05a07db40939ed9cc6fbf1c1aa4/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N64498-25-RFPREQ-PD-44-0132,44-0132; Electrical Power & Integrated Propulsion Systems
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-10-06T15:06:20+00:00,2025-10-06T15:06:20+00:00,541330,r,Sources Sought,1,NSWC PHILADELPHIA DIV,784229a9-b4d6-4b3e-b20d-51ec5ca4006e,Philadelphia,PA,19112,J043,2025-10-21T22:00:00+00:00,https://sam.gov/opp/784229a9b4d64b3eb20d51ec5ca4006e/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N64498-25-RFPREQ-PD-41-0314,"41-0314, Oxygen Support Services"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-10-02T20:03:04+00:00,2025-10-02T20:03:04+00:00,541330,p,Pre solicitation,1,250-NETWORK CONTRACT OFFICE 10 (36C250),ed674d0f-ec01-4df3-9222-784cbffdacb4,Marion,IN,46953,C1DA,2025-10-30T20:30:00+00:00,https://sam.gov/opp/ed674d0fec014df39222784cbffdacb4/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25026R0009,610-25-212 AE Replace Fuel Tanks
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-08-13T19:45:15+00:00,2025-10-01T21:19:04+00:00,541330,k,Combined Synopsis/Solicitation,2,W2SD ENDIST PHILADELPHIA,0b130176-dadf-48b6-9bc4-450af7a8ec7c,,,,C216,2025-10-03T16:00:00+00:00,https://sam.gov/opp/b3c6af6e7fae4e0a84df6110d87aa7a5/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W912BU26RA001,"INDEFINITE DELIVERY INDEFINITE QUANTITY CONTRACT FOR DREDGE VESSEL ENGINEERING SERVICES, NAVAL ARCHITECTURE, AND MARINE ENGINEERING"
True,Department of the Air Force,6,,Department of Defense,2026-01-20,2025-09-24T14:58:42+00:00,2025-10-01T15:50:00+00:00,541330,r,Sources Sought,2,FA8820  SUSTAINMENT SDACP SSC/PKL,aba0b32f-fd30-4b2b-83dd-37bfd14ec8f6,Colorado Springs,CO,80912,R425,2025-10-14T23:00:00+00:00,https://sam.gov/opp/b1721c7f1fbc4ccd9a303671dc9cf06c/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PA-1498,Wideband and Narrowband Global SATCOM Sustainment (WNGSS) Indefinite Delivery/Indefinite Quantity (IDIQ) Contract
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-08-27T12:26:53+00:00,2025-10-01T11:49:02+00:00,541330,o,Solicitation,1,FA8604  AFLCMC PZI,cf519b2e-1795-4e13-8e35-09c2ba5bc531,,,,R425,2025-10-08T18:00:00+00:00,https://sam.gov/opp/857041a4d1e1402fa2aa69bfb5f296fe/view,,,FA860425RB017,Advisory Support and Technical Requirement Administration 
True,Department of the Army,23,,Department of Defense,2026-01-20,2024-10-24T19:17:20+00:00,2025-10-01T10:56:16+00:00,541330,o,Solicitation,3,W6QM MICC TSC,e2d44b5e-ecb6-4c7b-bef5-b4a7dd204949,,,,R425,2024-11-26T20:00:00+00:00,https://sam.gov/opp/ff3dbe2e1bfc4bffb78461fd76217ac7/view,,"{'code': '8A', 'description': '8a Competed'}",W9115124R0030,Test Engineering and Analysis Services (TEAS)
True,Department of the Navy,10,,Department of Defense,2026-01-20,2025-09-30T19:55:18+00:00,2025-09-30T19:55:18+00:00,541330,o,Solicitation,1,NAVAL INFORMATION WARFARE SYSTEMS,ed7057f2-8b65-4efd-b73a-a057446a0985,Charleston,SC,,L058,2025-10-30T19:00:00+00:00,https://sam.gov/opp/ed7057f28b654efdb73aa057446a0985/view,,,N0003917R0043-2504,N0003917R0043-2504 CTII FO FOPR FOR CVN 75 DS RCOH
True,U.S. Coast Guard,5,,Department of Homeland Security,2026-01-20,2025-07-10T13:37:33+00:00,2025-09-30T19:29:30+00:00,541330,k,Combined Synopsis/Solicitation,1,AVIATION LOGISTICS CENTER (ALC)(00038),60ec658c-e358-4931-a5f1-6b685cbe42ee,,,,R425,2025-10-03T20:00:00+00:00,https://sam.gov/opp/c2015b3576a741468967eec24d70cde3/view,,,70Z03825QL0000031,"Field Service Representative (FSR) Services on the CT7-9C3, T700-401C and T700-401D Engines and CT7 Propeller Gearbox"
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-09-30T16:51:35+00:00,2025-09-30T16:51:35+00:00,541330,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 19 (36C259),d7e3023d-839b-459c-a5c0-f8ab9a9c9600,Sheridan,WY,82801,C1DA,2025-09-30T18:00:00+00:00,https://sam.gov/opp/d7e3023d839b459ca5c0f8ab9a9c9600/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25925R0118,C1DA--666-25-115_Exterior Video Surveillance - A/E Design  (VA-25-00088133)
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-09-30T16:18:47+00:00,2025-09-30T16:18:47+00:00,541330,p,Pre solicitation,1,NIWC PACIFIC,f4b321cb-f0da-46cb-a703-09c413df2333,,,92110,J059,2025-10-14T22:00:00+00:00,https://sam.gov/opp/f4b321cbf0da46cba70309c413df2333/view,,,N66001-26-R-0008,Network Integration Engineering Facility (NIEF) Engineering Services Pre-Solicitation Synopsis
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-09-30T16:13:06+00:00,2025-09-30T16:13:06+00:00,541330,p,Pre solicitation,1,FA2363 FMS AWACS AFLCMC/HBI,06f34ae5-3a83-4234-9933-763d903d662f,San Antonio,TX,,N016,2025-10-15T21:00:00+00:00,https://sam.gov/opp/06f34ae53a8342349933763d903d662f/view,,,FA236325RB005,Radio System Upgrade (RSU) for International Airborne Advance Warning and Control System (AWACS)  - Japan E-767
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-09-30T14:45:31+00:00,2025-09-30T14:45:31+00:00,541330,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 19 (36C259),dbf4a1d8-c173-4cc0-9510-6eba07fc0e3a,Sheridan,WY,82801,C1DA,2025-08-28T20:00:00+00:00,https://sam.gov/opp/dbf4a1d8c1734cc095106eba07fc0e3a/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25925R0091,C1DA--666-25-109  Upgrade Overhead Paging (VA-26-00004544)
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-09-30T14:32:55+00:00,2025-09-30T14:32:55+00:00,541330,r,Sources Sought,1,NAVSUP FLT LOG CTR NORFOLK,6ea9f6d0-d335-4706-84b4-96450dd95be7,Norfolk,VA,23511,J059,2025-10-14T14:00:00+00:00,https://sam.gov/opp/6ea9f6d0d335470684b496450dd95be7/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N3600125252CMRS,CLARINET MERLIN RECEIVING SYSTEM (CMRS) MAINTENANCE AND SUPPORT
True,Department of the Army,3,,Department of Defense,2026-01-20,2025-09-08T19:31:17+00:00,2025-09-30T14:21:41+00:00,541330,r,Sources Sought,1,W6QK ACC-RSA,b1581477-b535-4177-b243-c9f4219108d0,Redstone Arsenal,AL,35898,R425,2025-10-09T16:00:00+00:00,https://sam.gov/opp/5363ed21b68e4f099d5c9f034035a7f4/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PANRSA25P0000028679,"PEO Aviation, Academia Support Services"
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-09-29T18:31:01+00:00,2025-09-29T18:31:01+00:00,541330,r,Sources Sought,1,W07V ENDIST VICKSBURG,7e992372-3f1e-4d30-8cfc-02be96778704,Vicksburg,MS,39183,C219,2025-10-14T19:00:00+00:00,https://sam.gov/opp/7e9923723f1e4d308cfc02be96778704/view,,,W912EE25O0003,"Indefinite Delivery Contract for Engineering, Design and Associated Engineering Support Services for the Vicksburg District at Various Worldwide Installations"
True,Department of Veterans Affairs,7,,Department of Veterans Affairs,2026-01-20,2025-06-09T12:38:40+00:00,2025-09-29T18:07:32+00:00,541330,p,Pre solicitation,2,246-NETWORK CONTRACTING OFFICE 6 (36C246),64d1f896-331b-48d3-aa66-1a251ac11c19,Salisbury,NC,28144,C222,2025-07-10T14:00:00+00:00,https://sam.gov/opp/7800f040f4d84f7ea61724ece08c7740/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24625R0042,C222--Amendment to cancel before solicitation    Provide Emergency Power  3rd Floor Labs
True,Missile Defense Agency,1,,Department of Defense,2026-01-20,2025-09-29T13:42:43+00:00,2025-09-29T13:42:43+00:00,541330,r,Sources Sought,1,MISSILE DEFENSE AGENCY (MDA),0fe951ba-6222-4d2a-8489-e23d4a014b14,,,,C1BF,2025-10-29T17:00:00+00:00,https://sam.gov/opp/0fe951ba62224d2a8489e23d4a014b14/view,,"{'code': 'NONE', 'description': 'No set aside used'}",2026_,MDA Advance Planning Services
True,Bureau of Reclamation,3,,Department of the Interior,2026-01-20,2025-09-25T23:02:46+00:00,2025-09-25T23:02:46+00:00,541330,r,Sources Sought,1,DENVER FED CENTER,a92b2851-6843-400f-b12c-336a7dd97d01,,,,R499,2025-10-26T21:00:00+00:00,https://sam.gov/opp/a92b28516843400fb12c336a7dd97d01/view,,,140R8125R0006,R--A-E Construction Management
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-09-25T21:52:35+00:00,2025-09-25T21:52:35+00:00,541330,o,Solicitation,3,FA8119  AFSC PZABC,ee57f78e-2291-47ae-b40b-277c0eb93bd9,S Coffeyville,OK,73145,1560,2025-10-17T20:00:00+00:00,https://sam.gov/opp/3a980c37dc4442479ae29f3cdbde2cfe/view,,,FA811925R0011a,Amendment-01 Draft Solicitation FA8119-25-R-0011  Multi-platform  Sustainment Engineering  Services Support
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-09-10T13:48:20+00:00,2025-09-25T17:11:02+00:00,541330,p,Pre solicitation,1,249-NETWORK CONTRACT OFFICE 9 (36C249),7cd9b9c4-d8f6-4c17-a282-6f6680fecf10,,,37684,C1DA,2025-10-10T18:00:00+00:00,https://sam.gov/opp/3c26cce1fea84e82982044abca4474f1/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24925R0066,C1DA--621-26-101_A/E Correct Electrical Deficiencies in Bldg 77
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-09-25T16:56:53+00:00,2025-09-25T16:56:53+00:00,541330,p,Pre solicitation,1,NAWC TRAINING SYSTEMS DIV,c7cac3f7-ea49-4b14-b51f-519ec9d21c3f,,CT,06340,J069,,https://sam.gov/opp/c7cac3f7ea494b14b51f519ec9d21c3f/view,,,N6134025R0086,Fielded Training Systems Support V (FTSS V) Submarine Contractor Maintenance Services (SubCMS)
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-08-21T21:47:39+00:00,2025-09-25T15:31:04+00:00,541330,o,Solicitation,2,NAWC TRAINING SYSTEMS DIV,968cf9e3-5602-49f3-b7ac-488daddf9ea8,,,,J069,2025-09-30T13:00:00+00:00,https://sam.gov/opp/b675c623fceb4a7d93537678989afe0e/view,,,N6134025R0038,Notice of Solicitation - F/A-18 COMS and CIS FTSS V
True,Department of the Navy,3,,Department of Defense,2026-01-20,2025-09-19T02:56:09+00:00,2025-09-25T04:14:03+00:00,541330,k,Combined Synopsis/Solicitation,1,NAVAL AIR WARFARE CENTER AIR DIV,83d95ed7-6b65-4acd-bfbc-bbe68c6ea13f,St James,MD,20670,7C20,2025-09-26T20:00:00+00:00,https://sam.gov/opp/95762b50153445baa9d0d40d77796e6e/view,,,N0042125Q1350,APC RACK AND SWITCH
True,Department of the Air Force,7,,Department of Defense,2026-01-20,2025-08-28T21:02:13+00:00,2025-09-24T16:51:26+00:00,541330,p,Pre solicitation,2,FA5004  354 CONS PK,f2aaafa8-ccf1-46ea-8542-870d618944d9,Eielson AFB,AK,99702,C219,2025-10-07T20:00:00+00:00,https://sam.gov/opp/4860e6fa2f694ac7ba4d108a917abe59/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",261303,FTQW261303 - A&E Eielson Bridge Inspection and Repair Study
True,Federal Highway Administration,1,,Department of Transportation,2026-01-20,2025-09-24T15:37:42+00:00,2025-09-24T15:37:42+00:00,541330,r,Sources Sought,1,693JJ3 ACQUISITION AND GRANTS MGT,590c7b53-dcfd-467f-b09b-b77ee7a81407,Washington,DC,,R425,2025-09-18T18:00:00+00:00,https://sam.gov/opp/590c7b53dcfd467fb09bb77ee7a81407/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",693JJ3-25-SS-0008,Multi-Phase Study to Examine Long-Term Applicability and Transferability of Crash Modification Factors - Phase I: Feasibility Study and Groundwork
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-08-29T20:01:01+00:00,2025-09-24T15:12:19+00:00,541330,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 19 (36C259),e24bcdd9-2423-4ea1-ba51-ba4152cbc94e,Sheridan,WY,82801,C1DA,2025-09-30T17:00:00+00:00,https://sam.gov/opp/5a919a4afd99423ea5448877de5a1e10/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25925R0106,C1DA--666-24-113 Correct Patient Care Flat Roof Leaks
