active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-12-04T15:50:02+00:00,2025-12-04T16:11:33+00:00,541330,p,Pre solicitation,3,246-NETWORK CONTRACTING OFFICE 6 (36C246),8f817175-2639-4df6-adfc-f81f59842743,Salisbury,NC,28144,C1NZ,2026-01-14T16:00:00+00:00,https://sam.gov/opp/2cc6f1769ce548fab15600116a1cc0c8/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24626R0011,C1NZ--Campus Chilled Water Loop Repairs  AE Project 659-26-300
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-04T14:06:15+00:00,2025-12-04T14:06:15+00:00,541330,r,Sources Sought,1,250-NETWORK CONTRACT OFFICE 10 (36C250),39954acf-48c6-47c3-bf03-2478817799cd,,,,C1DA,2025-12-12T15:00:00+00:00,https://sam.gov/opp/39954acf48c647c3bf032478817799cd/view,,,36C25026R0037,C1DA--AE Expand Chiller Plant  583-25-101
True,Department of the Navy,8,,Department of Defense,2026-01-20,2025-07-02T18:07:25+00:00,2025-12-04T14:03:17+00:00,541330,p,Pre solicitation,3,NAWC TRAINING SYSTEMS DIV,dbe2d369-1e95-4382-a3bf-a44bd298789a,,,,J069,,https://sam.gov/opp/18489b9ce00a42c182da275abccc3eb3/view,,,N6134026R0002,CNATRA COMS Notice of Tentative Acquisition Strategy under FTSS V MAC Lot I and DRAFT RFP
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-12-03T20:38:14+00:00,2025-12-03T20:38:14+00:00,541330,r,Sources Sought,1,246-NETWORK CONTRACTING OFFICE 6 (36C246),034a723b-63ce-416f-9618-8a834394ec31,Salisbury,NC,28144,C1DB,2025-12-10T20:00:00+00:00,https://sam.gov/opp/034a723b63ce416f96188a834394ec31/view,,,36C24626R0013,C1DB--B21 HVAC Upgrades/Roof Replacement  AE Project 659-26-200
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-09-30T17:53:49+00:00,2025-12-03T17:11:41+00:00,541330,r,Sources Sought,1,NAVSEA HQ,6610154c-9862-4ef9-8fcc-7a343c018781,,,,5840,2026-01-19T20:00:00+00:00,https://sam.gov/opp/05ab7af05e0443a7aceaa2427634fe53/view,,,N00024-25-R-551X,AN/SPY-6(V) Production RFI/Sources Sought - Copy 1
True,Department of the Army,6,,Department of Defense,2026-01-20,2025-09-19T14:06:53+00:00,2025-12-03T14:11:03+00:00,541330,k,Combined Synopsis/Solicitation,2,W6QM MICC-FT DRUM,544d7369-8ffd-4aee-a497-e5cdcf63cf55,Kingsport,TN,37660,C1EA,2025-12-19T19:00:00+00:00,https://sam.gov/opp/eb45ea0011304fdbbdefbed59ff580cb/view,,,W911S226RA003,Design New Lacquer Preparation Facility for RDX and HMX Production at Holston Army Ammunition Plant (HSAAP)
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-12-02T20:01:06+00:00,2025-12-02T20:01:06+00:00,541330,r,Sources Sought,1,STRATEGIC SYSTEMS PROGRAMS,80df1802-9937-401c-ad6a-211a53b676e4,,,,H914,2025-12-17T21:00:00+00:00,https://sam.gov/opp/80df18029937401cad6a211a53b676e4/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0003027C2001_base,"2027 Flight Test Instrumentation (FTI)Development, Production, Support, and Installation"
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-12-02T18:46:27+00:00,2025-12-02T18:46:27+00:00,541330,r,Sources Sought,1,FA8528  AFLCMC WIKA,c7a374a2-068b-4f0b-9ade-51dbef1a29bd,Warner Robins,GA,31098,R425,2026-01-02T20:30:00+00:00,https://sam.gov/opp/c7a374a2068b4f0b9ade51dbef1a29bd/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA8528-21-D-0003,U-2 Life Support Sustainment and Support
True,Departmental Offices,2,,Department of the Interior,2026-01-20,2025-12-02T17:15:51+00:00,2025-12-02T17:15:51+00:00,541330,r,Sources Sought,1,IBC ACQ SVCS DIRECTORATE (00004),76533faa-e6c0-4510-94e1-cb8bda677e39,,,,R425,2025-12-08T18:00:00+00:00,https://sam.gov/opp/76533faae6c0451094e1cb8bda677e39/view,,,DOIDFBO260013,R--Emergency Governor Evaluation for the Bureau of Indian Affairs
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-02T17:00:06+00:00,2025-12-02T17:00:06+00:00,541330,p,Pre solicitation,1,NAVAL INFORMATION WARFARE SYSTEMS,effb0c8f-3910-4bf3-9dc3-e090b9b92161,,,,N059,2025-12-17T15:00:00+00:00,https://sam.gov/opp/effb0c8f39104bf39dc3e090b9b92161/view,,,N0003926RE008,"Taiwan ? Installation, Training, and Engineering Services (ITES)"
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-10-28T14:54:02+00:00,2025-12-01T20:53:48+00:00,541330,o,Solicitation,1,NAVAL AIR WARFARE CENTER AIR DIV,355b2214-340f-42fa-aeb8-261cb55884df,,,,AC32,2025-12-03T17:00:00+00:00,https://sam.gov/opp/9495ce0b7eba44868e3c82839fdd5096/view,,,N0042126R0013,NAWCAD WOLF ASI Division Naval Avionics Platform Integration Emulator (NAPIE)
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-11-13T18:38:29+00:00,2025-12-01T19:44:20+00:00,541330,p,Pre solicitation,1,255-NETWORK CONTRACT OFFICE 15 (36C255),8b8b3259-c946-4849-9165-39028c1f681c,Wichita,KS,67218,C1DA,2025-12-08T16:00:00+00:00,https://sam.gov/opp/fd97421a8f5e44c59b9012cd5bfd693c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25526R0032,C1DA--589A7-26-600 Prepare Site for PET/CT
True,National Aeronautics and Space Administration,1,80GSFC19C0072,National Aeronautics and Space Administration,2026-01-20,2025-12-01T19:15:40+00:00,2025-12-01T19:15:40+00:00,541330,j,Justification and Approval (J&A),2,NASA GODDARD SPACE FLIGHT CENTER,13817f98-e882-4773-bc02-97599c695d55,Greenbelt,MD,20771,R425,,https://sam.gov/opp/13817f98e8824773bc0297599c695d55/view,,,80GSFC19C0072A,JOFOC for Flight Dynamics Support Services (FDSS III) Contract Extension
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-01T18:54:12+00:00,2025-12-01T18:54:12+00:00,541330,r,Sources Sought,1,NAVFACSYSCOM SOUTHWEST,b104c64e-07c5-426a-8b40-e803aafa876a,,,,C214,2025-12-12T20:00:00+00:00,https://sam.gov/opp/b104c64e07c5426a8b40e803aafa876a/view,,,N6247326RQ0001,Construction Management Services Sources Sought Notice
True,Department of the Navy,3,,Department of Defense,2026-01-20,2025-11-18T21:40:59+00:00,2025-11-26T19:02:30+00:00,541330,r,Sources Sought,1,NAVAL UNDERSEA WARFARE CENTER,734cf7d0-4371-477f-9885-8972b6295570,Keyport,WA,98345,R425,2025-12-12T22:00:00+00:00,https://sam.gov/opp/57e6214d7d384f7fa4d356762ef42d92/view,,,RFISS-155,Infrastructure Safety Support Services
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-11-26T15:28:18+00:00,2025-11-26T15:28:18+00:00,541330,r,Sources Sought,1,FA8102  AFLCMC HBK,0007485b-2e18-4069-a730-427926d65e23,S Coffeyville,OK,73145,,2025-12-26T21:00:00+00:00,https://sam.gov/opp/0007485b2e184069a730427926d65e23/view,,,FA8102-26-F-XXXX,RFI SYSTEMS ANALYSIS AND REPORTING SUPPORT
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-11-25T22:00:14+00:00,2025-11-25T22:00:14+00:00,541330,s,Special Notice,1,247-NETWORK CONTRACT OFFICE 7 (36C247),47ca7631-29f7-4f34-9b2a-01c2546c821d,,,,C1DZ,2025-12-11T18:00:00+00:00,https://sam.gov/opp/47ca763129f74f349b2a01c2546c821d/view,,,36C24726R0023,C1DZ--557-21-103 Correct Critical Roof and Exterior Wall  Deficiencies AE Construction Period Services
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-11-25T18:34:15+00:00,2025-11-25T18:34:15+00:00,541330,r,Sources Sought,1,FA4600  55 CONS  PKP,6daac3eb-e579-460d-ab81-e8aa059c0036,St Columbans,NE,68113,,2025-12-05T20:00:00+00:00,https://sam.gov/opp/6daac3ebe579460dab81e8aa059c0036/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA4600-26-R-HEMP,High-Altitude Electromagnetic Pulse (HEMP) Hardness Maintenance/ Hardness Surveillance (HM/HS) Engineering/Technical Support and Enhancements
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-11-10T19:48:28+00:00,2025-11-25T17:25:05+00:00,541330,o,Solicitation,1,NIWC PACIFIC,cfe01ad7-ac4e-41a6-82e2-79d92b4e87e0,,,92110,J059,2025-12-15T22:00:00+00:00,https://sam.gov/opp/bbf0fc745fea4b73996213418c51adc5/view,,"{'code': '8A', 'description': '8a Competed'}",N6600126R0010,"Reverse Engineering, Science, and Technology for Obsolescence, Restoration, and Evaluation (RESTORE) Laboratory Engineering Services"
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-11-14T14:32:31+00:00,2025-11-25T16:54:51+00:00,541330,r,Sources Sought,1,US ARMY ENGINEER DISTRICT MOBILE,5a84715c-152f-4c30-b888-74f5b16c3606,Mobile,AL,,C219,2025-12-05T20:00:00+00:00,https://sam.gov/opp/298f1991c5fd4da88aaa4d8cb58e0cb7/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W9127826RA018,"Architect-Engineer (AE) Services to Support Hazardous, Toxic, and Radioactive Waste (HTRW) Multiple Award Task Order Contract (MATOC)"
True,Federal Highway Administration,11,,Department of Transportation,2026-01-20,2025-11-20T19:10:02+00:00,2025-11-25T16:47:03+00:00,541330,o,Solicitation,2,693JJ3 ACQUISITION AND GRANTS MGT,86819002-1c63-43d5-95aa-32d8f427ecd8,Mc Lean,VA,,AS12,2025-12-22T17:00:00+00:00,https://sam.gov/opp/e6cf29cdfacc41ddaac7f840ae2e64e3/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",693JJ326R000001,Highway Infrastructure Engineering and Research  Data Services (HIERD)
True,U.S. Secret Service,1,,Department of Homeland Security,2026-01-20,2025-11-25T16:17:21+00:00,2025-11-25T16:33:42+00:00,541330,r,Sources Sought,2,U. S. SECRET SERVICE,db9ce7ad-62bc-4541-b99c-28cd3b2fce5a,Washington,DC,20223,,2025-12-09T22:00:00+00:00,https://sam.gov/opp/5d33b0a1bdce46c4ad8d8786a6638e38/view,,"{'code': 'NONE', 'description': 'No set aside used'}",70US0926R70093579,Request for Information: Professional Services (Engineers and Financial/Program Management)
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-11-25T14:12:08+00:00,2025-11-25T14:12:08+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),79a2e947-83fa-4e4a-8ee1-a7cc00c31b23,Northport,NY,11768,C1DZ,2026-01-16T20:00:00+00:00,https://sam.gov/opp/79a2e94783fa4e4a8ee1a7cc00c31b23/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0028,C1DZ--NRM-AE 632-26-102 Repair Facade Building 13
True,Department of the Army,13,,Department of Defense,2026-01-20,2025-11-03T22:23:37+00:00,2025-11-24T23:52:10+00:00,541330,p,Pre solicitation,2,W075 ENDIST SAN FRAN,08fe9f55-bb91-43e9-a0c0-5418d3a87ac9,San Francisco,CA,94102,C219,2025-12-10T23:00:00+00:00,https://sam.gov/opp/908102a43f69454ca0263ab45f81ffd2/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W912P726RA002,CIVIL DESIGN INDEFINITE DELIVERY CONTRACTS (IDCs) WITHIN SAN FRANCISCO DISTRICT AND SOUTH PACIFIC DIVISION
True,Department of the Air Force,1,FA8220-25-D-B002,Department of Defense,2026-01-20,2025-11-24T23:33:33+00:00,2025-11-24T23:33:33+00:00,541330,j,Justification and Approval (J&A),1,FA8220  AFLCMC WLDKAA,2e21c94b-18c6-4eda-9a9d-038ab0c061cc,Clearfield,UT,84015,R425,,https://sam.gov/opp/2e21c94b18c64eda9a9d038ab0c061cc/view,,,FA8220-25-D-B002-Post_Award_Justification_Notice,T-38 Engineering Services
True,,0,,,2026-01-20,2025-11-24T20:08:05+00:00,2025-11-24T20:08:05+00:00,541330,s,Special Notice,1,,4170c005-51bf-4f53-bc66-00b81c414b2e,Whiteman Air Force Base,MO,65305,,2025-12-08T20:00:00+00:00,https://sam.gov/opp/4170c00551bf4f53bc6600b81c414b2e/view,,,,Title III Services
True,National Aeronautics and Space Administration,1,,National Aeronautics and Space Administration,2026-01-20,2025-08-27T15:05:26+00:00,2025-11-24T16:42:10+00:00,541330,p,Pre solicitation,2,NASA GODDARD SPACE FLIGHT CENTER,a79da968-6337-456c-86d0-ebcc748d3c46,Fort Wayne,IN,46818,AR15,2025-09-11T20:00:00+00:00,https://sam.gov/opp/c6f8fec340a94f7f8e859eaf987a529e/view,,,GeoXO_GXI_ABI5_Flight_Unit,Geostationary Extended Observations (GeoXO) Flight Project Imager (GXI) Delivery of ABI-5 Flight Unit and Associated Services
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-11-21T19:50:38+00:00,2025-11-21T19:50:38+00:00,541330,r,Sources Sought,1,FA8527  AFLCMC HBKB,66a75d3e-a138-4ca7-b46e-e889d48e6e69,Warner Robins,GA,,R425,2025-12-19T22:00:00+00:00,https://sam.gov/opp/66a75d3ea1384ca7b46ee889d48e6e69/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA8527-27-XXXX,GEOINT/Infrastructure Field Support System Maintenance
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-11-21T18:36:36+00:00,2025-11-21T18:36:36+00:00,541330,r,Sources Sought,1,W6QK ACC-RSA,2a092ce1-c762-4405-9f0f-4f543bc53b48,Huntsville,AL,,AC13,2025-12-05T18:00:00+00:00,https://sam.gov/opp/2a092ce1c76244059f0f4f543bc53b48/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W58SFN-25-R-0001-1,Counter Surveillance and Reconnaissance (CSR) Capabilities Against Space Based Threats
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-11-21T15:41:07+00:00,2025-11-21T15:41:07+00:00,541330,r,Sources Sought,1,FA8621 AFLCMC WNSK SIMS,93c3ccf0-544a-430b-bf78-454c44ea05cb,Wright Patterson AFB,OH,45433,6910,2026-01-16T20:00:00+00:00,https://sam.gov/opp/93c3ccf0544a430bbf78454c44ea05cb/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA862125RB017,Spatial Disorientation CLS
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-11-21T14:46:55+00:00,2025-11-21T14:46:55+00:00,541330,o,Solicitation,1,NAVAL SURFACE WARFARE CENTER,a79fc2fd-2783-4287-a7a9-4865ccc3f4f7,JBPHH,HI,96860,J019,2026-01-06T20:00:00+00:00,https://sam.gov/opp/a79fc2fd27834287a7a94865ccc3f4f7/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N6426726R3000,Mobile at Sea Sensor System Support Services
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-10-09T16:43:37+00:00,2025-11-21T14:33:34+00:00,541330,o,Solicitation,2,W074 ENDIST SAVANNAH,3b7464b1-5461-47fe-8515-5f3a920c9466,,,,C219,2025-11-24T21:00:00+00:00,https://sam.gov/opp/5692b2c8f076427092778b0e1eee87ec/view,,,W912HN26RA001,Responsive Emergency Action for Disaster and Infrastructure (READI) Architect-Engineering (A-E) Assessment - UNRESTRICTED
True,National Aeronautics and Space Administration,4,,National Aeronautics and Space Administration,2026-01-20,2025-09-23T14:31:36+00:00,2025-11-20T21:23:41+00:00,541330,k,Combined Synopsis/Solicitation,1,NASA GODDARD SPACE FLIGHT CENTER,9af8c541-6247-42c9-873c-6951ca3a09e8,Greenbelt,MD,20771,R425,2025-12-08T22:00:00+00:00,https://sam.gov/opp/73e6fe0a33c949829630fb4157997276/view,,,NOO_Area100_ESPC,Notice of Opportunity (NOO) for ESPC at NASA Goddard Space Flight Center
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-11-20T21:09:32+00:00,2025-11-20T21:09:32+00:00,541330,s,Special Notice,1,W076 ENDIST FT WORTH,42a6ead3-7aec-4de0-9fb9-ce9a4c3151a5,Fort Worth,TX,76102,C1BG,2025-12-04T20:00:00+00:00,https://sam.gov/opp/42a6ead37aec4de09fb9ce9a4c3151a5/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PANSWD25P005872,"Notice of Intent to Sole Source - A-E Ambulatory Care Center, Phase 4"
True,Defense Commissary Agency,0,,Department of Defense,2026-01-20,2025-11-20T21:00:20+00:00,2025-11-20T21:00:20+00:00,541330,r,Sources Sought,1,DEFENSE COMMISSARY AGENCY,df71c18d-e1a7-4b03-8d65-6f56aa61adc6,,,,,2025-12-11T20:00:00+00:00,https://sam.gov/opp/df71c18de1a74b038d656f56aa61adc6/view,,,CCQEC1120,"Commissioning Services, Market and Verification, Re-Commissioning, Retro-Commissioning Services"
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-11-20T20:26:29+00:00,2025-11-20T20:26:29+00:00,541330,r,Sources Sought,1,NSWC CRANE,dea9102f-6e2d-4dda-9e11-a546fdbe5e4e,Crane,IN,47522,AC12,2025-12-10T19:00:00+00:00,https://sam.gov/opp/dea9102f6e2d4dda9e11a546fdbe5e4e/view,,,N0016426SNB16,Request for Information - Engineering Services and Supplies
True,National Aeronautics and Space Administration,1,,National Aeronautics and Space Administration,2026-01-20,2025-11-20T20:14:43+00:00,2025-11-20T20:14:43+00:00,541330,s,Special Notice,1,NASA SHARED SERVICES CENTER,26b12e38-7a24-43b5-bb5a-3867912ba85f,,,,B599,2025-11-25T20:30:00+00:00,https://sam.gov/opp/26b12e387a2443b5bb5a3867912ba85f/view,,,80NSSC26917797Q,Opto Mechanical Design and Fabrication
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-11-20T19:34:21+00:00,2025-11-20T19:34:21+00:00,541330,p,Pre solicitation,1,FA8523  AFLCMC WNKD,68869251-33a5-40b2-9ff4-d9a11d48302c,Warner Robins,GA,31098,R425,2025-12-05T20:00:00+00:00,https://sam.gov/opp/6886925133a540b29ff4d9a11d48302c/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA852318D0001,Engineering Support AN/ALR-56 C/M Radar Warning Receiver
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-11-20T19:29:38+00:00,2025-11-20T19:29:38+00:00,541330,r,Sources Sought,1,W2SD ENDIST NORFOLK,92073900-6885-47ff-906c-3d6d237fd086,Norfolk,VA,23510,C1AZ,2025-12-11T15:00:00+00:00,https://sam.gov/opp/92073900688547ff906c3d6d237fd086/view,,,PANNAD-26-P0000028702,"INDEFINITE DELIVERY/INDEFINITE QUANTITY MULTIPLE AWARD CONTRACT FOR MULTIDISCIPLINE ARCHITECT-ENGINEER SERVICES IN SUPPORT OF CONSTRUCTION PROJECTS LOCATED PRIMARILY IN THE NORFOLK DISTRICT AREA OF RESPONSIBILITY (AOR), BUT ALSO NORTH ATLANTIC DIVISION AOR"
True,Defense Information Systems Agency,17,,Department of Defense,2026-01-20,2025-10-24T12:26:48+00:00,2025-11-20T17:45:56+00:00,541330,o,Solicitation,2,DEFENSE INFORMATION SYSTEMS AGENCY,acc48cb3-3296-4acb-9c2d-475cca02f763,St James,MD,20755,B544,2025-11-11T18:00:00+00:00,https://sam.gov/opp/c7120cbd24c8427090c37bc53145b190/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",RFP-HC104726R0014,"Electromagnetic Spectrum (EMS) Services, Applied Engineering, & Mobile Services Provider (MSP) Support"
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-10-07T19:01:40+00:00,2025-11-20T12:15:53+00:00,541330,p,Pre solicitation,1,FA8604  AFLCMC PZI,eb227f0a-441b-41d6-8709-d5f6c2a6ce5e,,,,L016,2025-11-24T21:00:00+00:00,https://sam.gov/opp/fc1bfa7eb1e244c8b6702d60acb994e0/view,,,CETS-2026,Contractor Engineering and Technical Services (CETS)
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-11-20T01:55:43+00:00,2025-11-20T01:55:43+00:00,541330,p,Pre solicitation,2,NAVFAC SYSTEMS AND EXP WARFARE CTR,6fb6ad35-017d-4645-bec6-a624587debc8,Port Hueneme CBC Base,CA,93043,R425,2025-12-05T01:00:00+00:00,https://sam.gov/opp/6fb6ad35017d4645bec6a624587debc8/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N39430-26-R-0003,Explosion Effects & Consequences Support Contract
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-11-19T21:32:50+00:00,2025-11-19T21:32:50+00:00,541330,s,Special Notice,1,PCAC HEALTH INFORMATION (36C776),1d86a5fb-84b2-42a1-b4bd-1d8c0c4c5137,,,,C1DZ,2025-12-01T18:00:00+00:00,https://sam.gov/opp/1d86a5fb84b242a1b4bd1d8c0c4c5137/view,,,36C77626Q0040,"C1DZ--EHRM Infrastructure Upgrades â€“ Milwaukee, WI Construction  Period Services  695-21-700 (VA-26-00025459)"
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-11-18T20:42:18+00:00,2025-11-19T21:04:40+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),2a14d3ea-0813-44ef-91b8-658f3ea6ee0b,Bronx,,10468,C1AZ,2025-12-09T19:00:00+00:00,https://sam.gov/opp/aa5fa4fca58543ee9d16b8ad7d873946/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0029,C1AZ--NRM_CONST_526-27-101 Replace Chiller #4
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-11-05T14:39:26+00:00,2025-11-19T19:20:06+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),0d5a23c3-c321-47bf-b148-6b3416c830e5,,,,C1DA,2025-11-24T15:00:00+00:00,https://sam.gov/opp/61f5c1b89da0424cae1a47493818d347/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226Q0061,C1DA--561-24-200 Upgrade Storm Water Drainage System for Outer  Buildings
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-11-19T17:26:31+00:00,2025-11-19T17:26:31+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),1cdbdc4f-6953-43b7-9fb2-f6c689a33820,Syracuse,NY,13210,C220,2025-12-19T17:00:00+00:00,https://sam.gov/opp/1cdbdc4f695343b79fb2f6c689a33820/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0030,C220--NRM A/E - 528A7-25-178 EVALUATE SYRACUSE VA GARAGE FOR  REMAINING LIFE
True,,1,47QFMA25K0007,,2026-01-20,2025-11-19T16:06:44+00:00,2025-11-19T16:06:44+00:00,541330,j,Justification and Approval (J&A),1,,5f6995c5-601a-4a6f-a29f-11a7b4bc2c61,Picatinny Arsenal,NJ,07806,R425,,https://sam.gov/opp/5f6995c5601a4a6fa29f11a7b4bc2c61/view,,,47QFMA25K0007,PM CAS Professional Engineering Services
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-11-19T16:01:14+00:00,2025-11-19T16:01:14+00:00,541330,s,Special Notice,1,FA9101  AEDC PKP   PROCRMNT BR,2e79a394-5d75-4af6-aa68-8d215f663729,COOPERTOWN,TN,,R425,2025-11-24T18:00:00+00:00,https://sam.gov/opp/2e79a3945d754af6aa688d215f663729/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA910126EngineTechSupport,Notice of Intent to Sole Source - Engine Testing Technical Support
